"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"PAD","Paper Development","Passenger","Outbound","21/09/15 05:20:30","21/09/15 05:21:00","21/09/15 05:20:03","21/09/15 05:20:44"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"COR","Comb Cracker","Passenger","Outbound","21/09/15 05:22:30","21/09/15 05:23:00","21/09/15 05:21:59","21/09/15 05:22:37"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"SKH","Skin Shape","Passenger","Outbound","21/09/15 05:26:30","21/09/15 05:27:00","21/09/15 05:25:51","21/09/15 05:26:37"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 05:29:30","21/09/15 05:30:00","21/09/15 05:29:39","21/09/15 05:29:54"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"MAH","Match House","Passenger","Outbound","21/09/15 05:31:30","21/09/15 05:32:00","21/09/15 05:31:56","21/09/15 05:32:21"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 05:33:30","21/09/15 05:34:00","21/09/15 05:33:09","21/09/15 05:33:52"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 05:34:30","21/09/15 05:35:00","21/09/15 05:35:11","21/09/15 05:35:42"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"ROS","Rod Stone","Passenger","Outbound","21/09/15 05:37:30","21/09/15 05:38:00","21/09/15 05:38:59","21/09/15 05:39:55"
"MAM","Machine Mist","ROT","Roll Test",4,"21/09/15 05:01:00","21/09/15 05:41:00",3088,"ROT","Roll Test","Passenger","Platform A","21/09/15 05:41:00",NA,"21/09/15 05:42:41",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 05:50:00",NA,"21/09/15 05:50:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ROS","Rod Stone","Passenger","Inbound","21/09/15 05:52:30","21/09/15 05:53:00","21/09/15 05:53:34","21/09/15 05:54:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 05:55:30","21/09/15 05:56:00","21/09/15 05:57:29","21/09/15 05:58:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 05:57:30","21/09/15 05:58:00","21/09/15 05:59:00","21/09/15 05:59:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MAH","Match House","Passenger","Inbound","21/09/15 05:59:30","21/09/15 06:00:00","21/09/15 06:00:41","21/09/15 06:01:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 06:02:30","21/09/15 06:03:00","21/09/15 06:02:52","21/09/15 06:03:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"SKH","Skin Shape","Passenger","Inbound","21/09/15 06:05:30","21/09/15 06:06:00","21/09/15 06:07:09","21/09/15 06:07:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"COR","Comb Cracker","Passenger","Inbound","21/09/15 06:09:30","21/09/15 06:10:00","21/09/15 06:11:00","21/09/15 06:11:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"PAD","Paper Development","Passenger","Inbound","21/09/15 06:11:30","21/09/15 06:12:00","21/09/15 06:13:21","21/09/15 06:13:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"OIW","Oil Weight","Passenger","Inbound","21/09/15 06:13:30","21/09/15 06:14:00","21/09/15 06:15:13","21/09/15 06:15:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 06:14:30","21/09/15 06:15:00","21/09/15 06:16:19","21/09/15 06:17:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"TRT","Trail Test","Passenger","Inbound","21/09/15 06:16:30","21/09/15 06:17:00","21/09/15 06:18:55","21/09/15 06:19:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 06:17:30","21/09/15 06:16:30","21/09/15 06:20:16","21/09/15 06:20:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"FEC","Feast Clam","Passenger","Inbound","21/09/15 06:18:30","21/09/15 06:19:00","21/09/15 06:21:57","21/09/15 06:22:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 06:20:30","21/09/15 06:21:00","21/09/15 06:23:42","21/09/15 06:24:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 06:22:30","21/09/15 06:23:00","21/09/15 06:25:10","21/09/15 06:25:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"FAF","Father Form","Passenger","Inbound","21/09/15 06:24:30","21/09/15 06:25:00","21/09/15 06:27:04","21/09/15 06:27:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 06:27:30","21/09/15 06:28:00","21/09/15 06:31:51","21/09/15 06:32:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 06:30:30","21/09/15 06:31:00","21/09/15 06:34:29","21/09/15 06:34:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MAM","Machine Mist","Passenger","Inbound","21/09/15 06:31:30","21/09/15 06:32:00","21/09/15 06:35:54","21/09/15 06:36:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 06:37:30","21/09/15 06:38:00","21/09/15 06:41:01","21/09/15 06:41:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"SKW","Sky Weight","Passenger","Inbound","21/09/15 06:39:30","21/09/15 06:40:00","21/09/15 06:42:53","21/09/15 06:43:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"JOK","Join Kick","Passenger","Inbound","21/09/15 06:41:30","21/09/15 06:42:00","21/09/15 06:44:42","21/09/15 06:45:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 06:43:30","21/09/15 06:44:00","21/09/15 06:46:24","21/09/15 06:47:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"PEP","Pear Push","Passenger","Outbound","21/09/15 06:46:30","21/09/15 06:47:00","21/09/15 06:48:55","21/09/15 06:49:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"MAS","Maid Society","Passenger","Outbound","21/09/15 06:49:30","21/09/15 06:50:00","21/09/15 06:51:25","21/09/15 06:51:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 06:51:30","21/09/15 06:52:00","21/09/15 06:53:06","21/09/15 06:53:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"DIS","Division Sock","Passenger","Outbound","21/09/15 06:53:30","21/09/15 06:54:00","21/09/15 06:54:39","21/09/15 06:55:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"STW","Stone Wave","Passenger","Outbound","21/09/15 06:55:30","21/09/15 06:56:00","21/09/15 06:56:38","21/09/15 06:57:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 06:58:30","21/09/15 06:59:00","21/09/15 06:59:06","21/09/15 06:59:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 06:59:30","21/09/15 06:59:00","21/09/15 06:59:22","21/09/15 07:00:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 07:00:30","21/09/15 07:01:00","21/09/15 07:01:43","21/09/15 07:02:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 07:02:30","21/09/15 07:03:00","21/09/15 07:03:45","21/09/15 07:04:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 07:04:30","21/09/15 07:05:00","21/09/15 07:06:14","21/09/15 07:06:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"BAE","Bat Event","Passenger","Outbound","21/09/15 07:06:30","21/09/15 07:07:00","21/09/15 07:08:26","21/09/15 07:09:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ARH","Arm Hate","Passenger","Outbound","21/09/15 07:08:30","21/09/15 07:09:00","21/09/15 07:10:58","21/09/15 07:11:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","21/09/15 07:09:30","21/09/15 07:08:30","21/09/15 07:11:55","21/09/15 07:12:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","21/09/15 07:10:30","21/09/15 07:11:00","21/09/15 07:13:24","21/09/15 07:14:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 05:50:00","21/09/15 07:14:00",3088,"ATP","Attempt Pin","Passenger","Platform A","21/09/15 07:14:00",NA,"21/09/15 07:16:40",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"21/09/15 07:20:00",NA,"21/09/15 07:21:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","21/09/15 07:22:30","21/09/15 07:23:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"ARH","Arm Hate","Passenger","Inbound","21/09/15 07:24:30","21/09/15 07:25:00","21/09/15 07:26:15","21/09/15 07:26:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"BAE","Bat Event","Passenger","Inbound","21/09/15 07:26:30","21/09/15 07:27:00","21/09/15 07:28:16","21/09/15 07:28:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","21/09/15 07:28:30","21/09/15 07:29:00","21/09/15 07:30:33","21/09/15 07:31:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"BUA","Bushes Bag","Passenger","Inbound","21/09/15 07:30:30","21/09/15 07:31:00","21/09/15 07:32:23","21/09/15 07:33:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"DIL","Digestion Lake","Passenger","Inbound","21/09/15 07:32:30","21/09/15 07:33:00","21/09/15 07:37:54","21/09/15 07:38:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"CAH","Cat Cheese","Passenger","Inbound","21/09/15 07:34:30","21/09/15 07:34:30","21/09/15 07:41:36","21/09/15 07:42:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","21/09/15 07:35:00","21/09/15 07:35:00","21/09/15 07:42:37","21/09/15 07:42:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"STW","Stone Wave","Passenger","Inbound","21/09/15 07:37:30","21/09/15 07:38:00","21/09/15 07:44:07","21/09/15 07:44:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"DIS","Division Sock","Passenger","Inbound","21/09/15 07:39:30","21/09/15 07:40:00","21/09/15 07:46:49","21/09/15 07:47:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"GLA","Glove Attraction","Passenger","Inbound","21/09/15 07:41:30","21/09/15 07:42:00","21/09/15 07:48:33","21/09/15 07:49:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MAS","Maid Society","Passenger","Inbound","21/09/15 07:43:30","21/09/15 07:44:00","21/09/15 07:51:46","21/09/15 07:52:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"PEP","Pear Push","Passenger","Inbound","21/09/15 07:46:30","21/09/15 07:47:00","21/09/15 07:55:07","21/09/15 07:55:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"PIW","Pickle Wind","Passenger","Inbound","21/09/15 07:49:30","21/09/15 07:50:00","21/09/15 07:59:35","21/09/15 08:00:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"JOK","Join Kick","Passenger","Outbound","21/09/15 07:51:30","21/09/15 07:52:00","21/09/15 08:00:57","21/09/15 08:01:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"SKW","Sky Weight","Passenger","Outbound","21/09/15 07:53:30","21/09/15 07:54:00","21/09/15 08:02:37","21/09/15 08:03:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 07:55:30","21/09/15 07:56:00","21/09/15 08:04:30","21/09/15 08:05:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MAM","Machine Mist","Passenger","Outbound","21/09/15 08:01:30","21/09/15 08:02:00","21/09/15 08:10:13","21/09/15 08:10:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 08:02:30","21/09/15 08:03:00","21/09/15 08:12:00","21/09/15 08:12:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 08:05:30","21/09/15 08:06:00","21/09/15 08:14:38","21/09/15 08:15:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"FAF","Father Form","Passenger","Outbound","21/09/15 08:08:30","21/09/15 08:09:00","21/09/15 08:16:56","21/09/15 08:17:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 08:10:30","21/09/15 08:11:00","21/09/15 08:19:00","21/09/15 08:19:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 08:12:30","21/09/15 08:13:00","21/09/15 08:20:33","21/09/15 08:21:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"FEC","Feast Clam","Passenger","Outbound","21/09/15 08:14:30","21/09/15 08:15:00","21/09/15 08:22:43","21/09/15 08:23:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"TRT","Trail Test","Passenger","Outbound","21/09/15 08:16:30","21/09/15 08:17:00","21/09/15 08:25:22","21/09/15 08:26:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 08:18:30","21/09/15 08:19:00","21/09/15 08:27:38","21/09/15 08:28:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"OIW","Oil Weight","Passenger","Outbound","21/09/15 08:19:30","21/09/15 08:20:00","21/09/15 08:29:32","21/09/15 08:30:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"PAD","Paper Development","Passenger","Outbound","21/09/15 08:21:30","21/09/15 08:22:00","21/09/15 08:32:00","21/09/15 08:32:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"COR","Comb Cracker","Passenger","Outbound","21/09/15 08:23:30","21/09/15 08:24:00","21/09/15 08:33:17","21/09/15 08:33:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"SKH","Skin Shape","Passenger","Outbound","21/09/15 08:27:30","21/09/15 08:28:00","21/09/15 08:36:45","21/09/15 08:37:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 08:30:30","21/09/15 08:31:00","21/09/15 08:40:22","21/09/15 08:40:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MAH","Match House","Passenger","Outbound","21/09/15 08:32:30","21/09/15 08:33:00","21/09/15 08:42:35","21/09/15 08:43:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 08:34:30","21/09/15 08:35:00","21/09/15 08:43:46","21/09/15 08:44:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 08:35:30","21/09/15 08:36:00","21/09/15 08:45:25","21/09/15 08:45:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"ROS","Rod Stone","Passenger","Outbound","21/09/15 08:38:30","21/09/15 08:39:00","21/09/15 08:48:33","21/09/15 08:49:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 07:20:00","21/09/15 08:42:00",3088,"ROT","Roll Test","Passenger","Platform A","21/09/15 08:42:00",NA,"21/09/15 08:51:36",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 08:50:00",NA,"21/09/15 08:52:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ROS","Rod Stone","Passenger","Inbound","21/09/15 08:52:30","21/09/15 08:53:00","21/09/15 08:55:30","21/09/15 08:56:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 08:55:30","21/09/15 08:56:00","21/09/15 08:58:25","21/09/15 08:59:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 08:57:30","21/09/15 08:58:00","21/09/15 08:59:47","21/09/15 09:00:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MAH","Match House","Passenger","Inbound","21/09/15 08:59:30","21/09/15 09:00:00","21/09/15 09:01:22","21/09/15 09:01:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 09:02:30","21/09/15 09:03:00","21/09/15 09:03:17","21/09/15 09:03:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"SKH","Skin Shape","Passenger","Inbound","21/09/15 09:05:30","21/09/15 09:06:00","21/09/15 09:07:03","21/09/15 09:07:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"COR","Comb Cracker","Passenger","Inbound","21/09/15 09:09:30","21/09/15 09:10:00","21/09/15 09:10:33","21/09/15 09:11:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"PAD","Paper Development","Passenger","Inbound","21/09/15 09:11:30","21/09/15 09:12:00","21/09/15 09:12:51","21/09/15 09:13:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"OIW","Oil Weight","Passenger","Inbound","21/09/15 09:13:30","21/09/15 09:14:00","21/09/15 09:15:14","21/09/15 09:15:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 09:14:30","21/09/15 09:15:00","21/09/15 09:16:35","21/09/15 09:17:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"TRT","Trail Test","Passenger","Inbound","21/09/15 09:16:30","21/09/15 09:17:00","21/09/15 09:18:44","21/09/15 09:19:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 09:17:30","21/09/15 09:16:30","21/09/15 09:20:04","21/09/15 09:20:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"FEC","Feast Clam","Passenger","Inbound","21/09/15 09:18:30","21/09/15 09:19:00","21/09/15 09:21:27","21/09/15 09:21:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 09:20:30","21/09/15 09:21:00","21/09/15 09:23:10","21/09/15 09:23:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 09:22:30","21/09/15 09:23:00","21/09/15 09:24:39","21/09/15 09:25:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"FAF","Father Form","Passenger","Inbound","21/09/15 09:24:30","21/09/15 09:25:00","21/09/15 09:26:33","21/09/15 09:27:06"
